"","country_region_code","country_region","state","sub_region_2","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"394","US","United States","california","",2020-04-16,-54,-16,-34,-53,-52,23
"395","US","United States","california","",2020-04-17,-56,-17,-39,-54,-50,24
"396","US","United States","california","",2020-04-18,-59,-18,-47,-50,-35,17
"397","US","United States","california","",2020-04-19,-59,-21,-39,-52,-37,14
"398","US","United States","california","",2020-04-20,-54,-19,-34,-53,-50,21
"399","US","United States","california","",2020-04-21,-53,-17,-25,-52,-51,21
"400","US","United States","california","",2020-04-22,-53,-16,-25,-52,-51,22
"401","US","United States","california","",2020-04-23,-53,-15,-28,-52,-51,22
"402","US","United States","california","",2020-04-24,-54,-14,-29,-52,-50,23
"403","US","United States","california","",2020-04-25,-56,-13,-35,-47,-34,15
"404","US","United States","california","",2020-04-26,-56,-17,-31,-50,-36,13
"405","US","United States","california","",2020-04-27,-51,-15,-23,-51,-49,20
"406","US","United States","california","",2020-04-28,-51,-14,-19,-49,-50,13
"407","US","United States","california","",2020-04-29,-49,-15,-27,-50,-50,21
"408","US","United States","california","",2020-04-30,-47,-12,-24,-50,-50,21
"409","US","United States","california","",2020-05-01,-47,-9,-23,-48,-48,21
"410","US","United States","california","",2020-05-02,-50,-8,-30,-43,-32,14
"411","US","United States","california","",2020-05-03,-50,-12,-21,-45,-32,12
"412","US","United States","california","",2020-05-04,-44,-10,-17,-48,-47,19
"413","US","United States","california","",2020-05-05,-44,-6,-14,-46,-48,19
"414","US","United States","california","",2020-05-06,-46,-10,-17,-47,-48,20
"415","US","United States","california","",2020-05-07,-46,-8,-18,-48,-49,20
"416","US","United States","colorado","",2020-02-15,2,3,-16,-1,1,0
"417","US","United States","colorado","",2020-02-16,7,5,-7,3,1,0
"418","US","United States","colorado","",2020-02-17,5,2,4,-4,-20,5
"419","US","United States","colorado","",2020-02-18,-5,-4,-18,1,-4,3
"420","US","United States","colorado","",2020-02-19,-6,-4,-21,-2,0,2
"421","US","United States","colorado","",2020-02-20,2,2,-5,0,0,0
"422","US","United States","colorado","",2020-02-21,3,3,4,3,3,-1
"423","US","United States","colorado","",2020-02-22,3,7,4,5,4,-1
"424","US","United States","colorado","",2020-02-23,-4,-2,-37,-3,-1,2
"425","US","United States","colorado","",2020-02-24,0,0,-7,3,8,0
"426","US","United States","colorado","",2020-02-25,-3,-4,-25,-2,2,1
"427","US","United States","colorado","",2020-02-26,7,5,2,3,2,-1
"428","US","United States","colorado","",2020-02-27,7,6,14,2,2,-1
"429","US","United States","colorado","",2020-02-28,7,7,24,4,3,-2
"430","US","United States","colorado","",2020-02-29,5,8,5,4,4,-1
"431","US","United States","colorado","",2020-03-01,8,9,-14,2,3,0
"432","US","United States","colorado","",2020-03-02,3,5,0,0,7,0
"433","US","United States","colorado","",2020-03-03,9,11,17,3,4,-1
"434","US","United States","colorado","",2020-03-04,8,8,25,2,2,-1
"435","US","United States","colorado","",2020-03-05,8,10,33,0,2,-1
"436","US","United States","colorado","",2020-03-06,6,10,39,1,2,-1
"437","US","United States","colorado","",2020-03-07,6,13,49,4,3,-2
"438","US","United States","colorado","",2020-03-08,8,12,37,1,2,0
"439","US","United States","colorado","",2020-03-09,6,11,46,1,8,-1
"440","US","United States","colorado","",2020-03-10,6,11,32,-2,2,0
"441","US","United States","colorado","",2020-03-11,7,14,48,-1,1,-1
"442","US","United States","colorado","",2020-03-12,6,27,22,-8,-2,1
"443","US","United States","colorado","",2020-03-13,-6,27,-22,-17,-8,5
"444","US","United States","colorado","",2020-03-14,-14,18,-17,-15,-4,5
"445","US","United States","colorado","",2020-03-15,-14,12,16,-18,-10,4
"446","US","United States","colorado","",2020-03-16,-7,22,44,-23,-21,7
"447","US","United States","colorado","",2020-03-17,-24,14,14,-29,-34,13
"448","US","United States","colorado","",2020-03-18,-26,10,50,-32,-38,14
"449","US","United States","colorado","",2020-03-19,-46,-12,-52,-57,-47,22
"450","US","United States","colorado","",2020-03-20,-42,-4,-43,-48,-46,21
"451","US","United States","colorado","",2020-03-21,-43,-5,-26,-44,-29,13
"452","US","United States","colorado","",2020-03-22,-41,-10,10,-47,-33,10
"453","US","United States","colorado","",2020-03-23,-31,-4,18,-47,-41,16
"454","US","United States","colorado","",2020-03-24,-35,-8,36,-47,-47,18
"455","US","United States","colorado","",2020-03-25,-35,-8,32,-50,-49,19
"456","US","United States","colorado","",2020-03-26,-50,-24,4,-57,-53,22
"457","US","United States","colorado","",2020-03-27,-53,-26,-42,-60,-53,25
"458","US","United States","colorado","",2020-03-28,-56,-28,-39,-59,-40,17
"459","US","United States","colorado","",2020-03-29,-51,-27,-12,-60,-40,13
"460","US","United States","colorado","",2020-03-30,-44,-23,0,-56,-50,19
"461","US","United States","colorado","",2020-03-31,-40,-17,23,-52,-53,20
"462","US","United States","colorado","",2020-04-01,-41,-17,16,-54,-54,21
"463","US","United States","colorado","",2020-04-02,-48,-23,-46,-63,-56,24
"464","US","United States","colorado","",2020-04-03,-47,-20,-37,-60,-54,25
"465","US","United States","colorado","",2020-04-04,-50,-21,-21,-57,-40,16
"466","US","United States","colorado","",2020-04-05,-47,-21,10,-58,-41,12
"467","US","United States","colorado","",2020-04-06,-41,-18,31,-55,-51,19
"468","US","United States","colorado","",2020-04-07,-41,-17,22,-53,-55,21
"469","US","United States","colorado","",2020-04-08,-41,-17,22,-54,-55,21
"470","US","United States","colorado","",2020-04-09,-42,-16,12,-56,-55,22
"471","US","United States","colorado","",2020-04-10,-43,-15,9,-56,-55,23
"472","US","United States","colorado","",2020-04-11,-46,-11,-2,-53,-40,14
"473","US","United States","colorado","",2020-04-12,-69,-45,-68,-69,-49,15
"474","US","United States","colorado","",2020-04-13,-53,-32,-50,-64,-54,23
"475","US","United States","colorado","",2020-04-14,-45,-23,-27,-57,-54,23
"476","US","United States","colorado","",2020-04-15,-38,-17,-11,-54,-53,21
"477","US","United States","colorado","",2020-04-16,-53,-32,-51,-65,-58,27
"478","US","United States","colorado","",2020-04-17,-43,-20,-18,-56,-52,23
"479","US","United States","colorado","",2020-04-18,-47,-22,-29,-53,-36,15
"480","US","United States","colorado","",2020-04-19,-43,-20,1,-55,-38,12
"481","US","United States","colorado","",2020-04-20,-37,-19,27,-51,-49,18
"482","US","United States","colorado","",2020-04-21,-38,-19,10,-52,-52,21
"483","US","United States","colorado","",2020-04-22,-38,-18,19,-52,-53,20
"484","US","United States","colorado","",2020-04-23,-39,-18,13,-53,-53,21
"485","US","United States","colorado","",2020-04-24,-40,-18,-4,-53,-51,21
"486","US","United States","colorado","",2020-04-25,-41,-15,6,-48,-35,13
"487","US","United States","colorado","",2020-04-26,-39,-16,15,-53,-37,10
"488","US","United States","colorado","",2020-04-27,-31,-13,51,-49,-46,17
"489","US","United States","colorado","",2020-04-28,-32,-13,24,-48,-50,11
"490","US","United States","colorado","",2020-04-29,-31,-12,44,-47,-50,18
"491","US","United States","colorado","",2020-04-30,-32,-10,40,-48,-51,19
"492","US","United States","colorado","",2020-05-01,-31,-8,37,-45,-48,18
"493","US","United States","colorado","",2020-05-02,-38,-10,-10,-46,-32,12
"494","US","United States","colorado","",2020-05-03,-31,-6,43,-45,-31,8
"495","US","United States","colorado","",2020-05-04,-27,-8,31,-46,-44,16
"496","US","United States","colorado","",2020-05-05,-25,-3,33,-45,-47,17
"497","US","United States","colorado","",2020-05-06,-28,-8,42,-44,-48,17
"498","US","United States","colorado","",2020-05-07,-28,-6,45,-46,-48,17
"499","US","United States","connecticut","",2020-02-15,4,-4,16,8,-2,0
"500","US","United States","connecticut","",2020-02-16,5,-5,-4,3,0,0
"501","US","United States","connecticut","",2020-02-17,11,1,33,-1,-29,6
"502","US","United States","connecticut","",2020-02-18,-1,-5,-14,0,-8,3
"503","US","United States","connecticut","",2020-02-19,2,-1,12,4,0,0
"504","US","United States","connecticut","",2020-02-20,2,-1,2,3,2,0
"505","US","United States","connecticut","",2020-02-21,1,-5,-3,1,1,1
"506","US","United States","connecticut","",2020-02-22,10,-1,74,10,3,-2
"507","US","United States","connecticut","",2020-02-23,9,0,64,14,2,-1
"508","US","United States","connecticut","",2020-02-24,4,2,45,3,4,0
"509","US","United States","connecticut","",2020-02-25,1,-1,4,1,2,0
"510","US","United States","connecticut","",2020-02-26,5,1,3,2,2,0
"511","US","United States","connecticut","",2020-02-27,3,1,4,3,3,0
"512","US","United States","connecticut","",2020-02-28,4,0,1,3,3,0
"513","US","United States","connecticut","",2020-02-29,9,0,27,6,2,-2
"514","US","United States","connecticut","",2020-03-01,10,5,-1,10,3,-1
"515","US","United States","connecticut","",2020-03-02,7,8,31,2,4,-1
"516","US","United States","connecticut","",2020-03-03,6,10,19,5,3,-1
"517","US","United States","connecticut","",2020-03-04,6,8,22,4,2,-1
"518","US","United States","connecticut","",2020-03-05,7,8,29,5,3,-1
"519","US","United States","connecticut","",2020-03-06,2,1,1,2,2,1
"520","US","United States","connecticut","",2020-03-07,10,6,50,7,3,-1
"521","US","United States","connecticut","",2020-03-08,8,3,55,10,2,0
"522","US","United States","connecticut","",2020-03-09,9,8,95,2,2,-1
"523","US","United States","connecticut","",2020-03-10,4,9,24,0,1,0
"524","US","United States","connecticut","",2020-03-11,5,12,30,-3,-1,0
"525","US","United States","connecticut","",2020-03-12,5,34,10,-9,-2,2
"526","US","United States","connecticut","",2020-03-13,-4,30,6,-18,-12,6
"527","US","United States","connecticut","",2020-03-14,-7,16,95,-12,-3,3
"528","US","United States","connecticut","",2020-03-15,-13,4,56,-19,-8,5
"529","US","United States","connecticut","",2020-03-16,-7,26,16,-25,-23,9
"530","US","United States","connecticut","",2020-03-17,-27,8,-10,-30,-31,14
"531","US","United States","connecticut","",2020-03-18,-27,6,46,-30,-34,14
"532","US","United States","connecticut","",2020-03-19,-33,2,-12,-40,-36,17
"533","US","United States","connecticut","",2020-03-20,-32,12,12,-41,-37,18
"534","US","United States","connecticut","",2020-03-21,-38,1,100,-38,-26,11
"535","US","United States","connecticut","",2020-03-22,-43,-15,27,-48,-29,11
"536","US","United States","connecticut","",2020-03-23,-47,-24,-46,-53,-45,21
"537","US","United States","connecticut","",2020-03-24,-43,-16,17,-46,-47,21
"538","US","United States","connecticut","",2020-03-25,-46,-19,-21,-51,-49,22
"539","US","United States","connecticut","",2020-03-26,-41,-14,55,-48,-48,21
"540","US","United States","connecticut","",2020-03-27,-42,-16,55,-51,-47,22
"541","US","United States","connecticut","",2020-03-28,-48,-20,29,-55,-35,15
"542","US","United States","connecticut","",2020-03-29,-56,-32,-52,-64,-38,15
"543","US","United States","connecticut","",2020-03-30,-43,-19,-6,-53,-49,21
"544","US","United States","connecticut","",2020-03-31,-42,-18,8,-51,-51,22
"545","US","United States","connecticut","",2020-04-01,-40,-11,28,-49,-51,21
"546","US","United States","connecticut","",2020-04-02,-44,-12,-3,-54,-51,23
"547","US","United States","connecticut","",2020-04-03,-46,-12,-35,-59,-52,26
"548","US","United States","connecticut","",2020-04-04,-47,-15,88,-53,-38,15
"549","US","United States","connecticut","",2020-04-05,-50,-26,23,-61,-38,13
"550","US","United States","connecticut","",2020-04-06,-39,-16,60,-52,-52,21
"551","US","United States","connecticut","",2020-04-07,-41,-16,42,-50,-53,22
"552","US","United States","connecticut","",2020-04-08,-46,-17,-3,-54,-54,23
"553","US","United States","connecticut","",2020-04-09,-48,-17,-32,-59,-55,25
"554","US","United States","connecticut","",2020-04-10,-45,-10,-10,-59,-62,28
"555","US","United States","connecticut","",2020-04-11,-44,-9,76,-54,-40,15
"556","US","United States","connecticut","",2020-04-12,-65,-50,25,-62,-45,13
"557","US","United States","connecticut","",2020-04-13,-57,-41,-52,-66,-56,26
"558","US","United States","connecticut","",2020-04-14,-39,-14,35,-50,-52,21
"559","US","United States","connecticut","",2020-04-15,-36,-14,20,-52,-52,22
"560","US","United States","connecticut","",2020-04-16,-40,-15,8,-53,-52,23
"561","US","United States","connecticut","",2020-04-17,-42,-18,5,-55,-51,24
"562","US","United States","connecticut","",2020-04-18,-51,-24,-12,-59,-38,17
"563","US","United States","connecticut","",2020-04-19,-41,-23,73,-55,-34,11
"564","US","United States","connecticut","",2020-04-20,-39,-19,17,-52,-50,21
"565","US","United States","connecticut","",2020-04-21,-46,-25,-28,-55,-52,24
"566","US","United States","connecticut","",2020-04-22,-40,-17,5,-51,-52,22
"567","US","United States","connecticut","",2020-04-23,-41,-18,1,-52,-51,22
"568","US","United States","connecticut","",2020-04-24,-45,-22,-33,-58,-51,26
"569","US","United States","connecticut","",2020-04-25,-37,-17,174,-44,-33,11
"570","US","United States","connecticut","",2020-04-26,-50,-29,-41,-63,-36,14
"571","US","United States","connecticut","",2020-04-27,-40,-20,-18,-54,-49,22
"572","US","United States","connecticut","",2020-04-28,-33,-14,55,-45,-50,14
"573","US","United States","connecticut","",2020-04-29,-37,-17,19,-48,-51,21
"574","US","United States","connecticut","",2020-04-30,-42,-18,-24,-55,-51,23
"575","US","United States","connecticut","",2020-05-01,-37,-14,11,-51,-48,23
"576","US","United States","connecticut","",2020-05-02,-32,-11,180,-39,-30,10
"577","US","United States","connecticut","",2020-05-03,-30,-13,116,-44,-28,8
"578","US","United States","connecticut","",2020-05-04,-30,-11,34,-48,-48,19
"579","US","United States","connecticut","",2020-05-05,-27,-5,46,-43,-48,18
"580","US","United States","connecticut","",2020-05-06,-35,-13,4,-47,-49,20
"581","US","United States","connecticut","",2020-05-07,-31,-8,63,-44,-48,19
"582","US","United States","delaware","",2020-02-15,7,2,19,20,2,0
"583","US","United States","delaware","",2020-02-16,6,2,21,4,2,-1
"584","US","United States","delaware","",2020-02-17,12,2,35,6,-23,4
"585","US","United States","delaware","",2020-02-18,4,0,32,7,3,-1
"586","US","United States","delaware","",2020-02-19,2,0,7,5,2,0
"587","US","United States","delaware","",2020-02-20,3,1,-3,6,2,0
"588","US","United States","delaware","",2020-02-21,1,-2,-11,1,2,0
"589","US","United States","delaware","",2020-02-22,8,4,60,16,5,-1
"590","US","United States","delaware","",2020-02-23,6,5,60,11,2,-1
"591","US","United States","delaware","",2020-02-24,2,1,19,3,4,-1
"592","US","United States","delaware","",2020-02-25,1,-3,-10,-4,2,1
"593","US","United States","delaware","",2020-02-26,7,2,0,3,2,-1
"594","US","United States","delaware","",2020-02-27,6,3,-2,2,2,0
"595","US","United States","delaware","",2020-02-28,7,3,-3,1,3,-1
"596","US","United States","delaware","",2020-02-29,12,4,9,10,6,-1
"597","US","United States","delaware","",2020-03-01,12,7,7,1,3,-1
"598","US","United States","delaware","",2020-03-02,10,4,33,4,4,-1
"599","US","United States","delaware","",2020-03-03,11,6,18,5,3,-1
"600","US","United States","delaware","",2020-03-04,10,4,37,7,1,-1
"601","US","United States","delaware","",2020-03-05,9,5,27,8,2,-1
"602","US","United States","delaware","",2020-03-06,1,-3,-18,-1,1,1
"603","US","United States","delaware","",2020-03-07,12,7,39,15,6,-1
"604","US","United States","delaware","",2020-03-08,10,8,71,14,2,-1
"605","US","United States","delaware","",2020-03-09,10,5,83,4,2,-1
"606","US","United States","delaware","",2020-03-10,8,6,28,2,1,0
"607","US","United States","delaware","",2020-03-11,7,7,24,1,1,0
"608","US","United States","delaware","",2020-03-12,9,18,17,0,-2,0
"609","US","United States","delaware","",2020-03-13,6,18,34,-9,-5,3
"610","US","United States","delaware","",2020-03-14,-1,11,84,-3,0,2
"611","US","United States","delaware","",2020-03-15,-7,6,38,-16,-8,3
"612","US","United States","delaware","",2020-03-16,0,15,9,-15,-19,7
"613","US","United States","delaware","",2020-03-17,-17,4,36,-21,-27,11
"614","US","United States","delaware","",2020-03-18,-23,1,39,-24,-30,12
"615","US","United States","delaware","",2020-03-19,-26,0,13,-39,-33,14
"616","US","United States","delaware","",2020-03-20,-25,1,75,-37,-34,15
"617","US","United States","delaware","",2020-03-21,-34,-7,56,-38,-21,11
"618","US","United States","delaware","",2020-03-22,-38,-13,-5,-53,-29,10
"619","US","United States","delaware","",2020-03-23,-31,-9,-46,-50,-39,17
"620","US","United States","delaware","",2020-03-24,-42,-22,24,-46,-44,18
"621","US","United States","delaware","",2020-03-25,-47,-29,-44,-50,-46,21
"622","US","United States","delaware","",2020-03-26,-38,-18,51,-41,-45,18
"623","US","United States","delaware","",2020-03-27,-40,-22,29,-48,-44,20
"624","US","United States","delaware","",2020-03-28,-51,-32,-45,-55,-34,16
"625","US","United States","delaware","",2020-03-29,-47,-28,-6,-57,-37,12
"626","US","United States","delaware","",2020-03-30,-37,-23,12,-47,-45,17
"627","US","United States","delaware","",2020-03-31,-39,-23,-18,-49,-47,20
"628","US","United States","delaware","",2020-04-01,-36,-17,13,-44,-47,19
"629","US","United States","delaware","",2020-04-02,-37,-17,9,-46,-48,20
"630","US","United States","delaware","",2020-04-03,-40,-19,-15,-52,-47,22
"631","US","United States","delaware","",2020-04-04,-47,-25,7,-50,-36,15
